,Date,Location,Stake,# of Adult Volunteers,# of Youth Volunteers,Donation Bags Collected,Time to Complete (min),Completed More Than One Route,Ward,Routes Completed,Doors in Route,Route Number/Name.1,Time Spent
0,2023-09-23 10:36,Londonderry Chapel,Bonnie Doon Stake,1,3,14,25,0,Clareview Ward,2,14,,25
1,2023-09-23 10:36,Gateway Stake Centre,Gateway Stake,3,1,18,25,1,Crawford Plains Ward,2,144,,30
2,2023-09-23 10:40,Gateway Stake Centre,Gateway Stake,2,0,20,30,0,Silver Berry Ward,2,186,,30
3,2023-09-23 10:41,Gateway Stake Centre,Gateway Stake,2,0,20,25,1,Crawford Plains Ward,1,195,,30
4,2023-09-23 10:44,Londonderry Chapel,Bonnie Doon Stake,1,0,2,5,0,Londonderry Ward,2,1,,30
5,2023-09-23 10:48,Bearspaw Chapel,Gateway Stake,2,0,20,20,0,Blackmud Creek Ward,2,179,,20
6,2023-09-23 10:50,Gateway Stake Centre,Gateway Stake,1,4,17,25,0,Lee Ridge Ward,2,141,,22
7,2023-09-23 10:51,Londonderry Chapel,Bonnie Doon Stake,2,0,32,45,0,Londonderry Ward,2,27,,30
8,2023-09-23 10:51,Londonderry Chapel,Bonnie Doon Stake,2,0,100,5,1,Londonderry Ward,2,200,,49
9,2023-09-23 10:52,Bearspaw Chapel,Bonnie Doon Stake,2,3,15,45,0,Southgate Ward,2,13,,35
10,2023-09-23 10:53,Bonnie Doon Stake Centre,Bonnie Doon Stake,1,2,30,30,0,Connors Hill Ward,2,300,,30
11,2023-09-23 10:55,Londonderry Chapel,Bonnie Doon Stake,1,0,17,60,0,Clareview Ward,2,110,,30
12,2023-09-23 10:55,Londonderry Chapel,Bonnie Doon Stake,3,2,20,40,0,Londonderry Ward,2,107,,40
13,2023-09-23 10:56,Coronation Park Chapel,Bonnie Doon Stake,2,1,25,55,0,Coronation Park Ward,2,20,,55
14,2023-09-23 10:58,Londonderry Chapel,Bonnie Doon Stake,2,3,24,45,1,Clareview Ward,3,250,,45
15,2023-09-23 10:59,Bonnie Doon Stake Centre,Bonnie Doon Stake,3,5,10,60,0,Connors Hill Ward,2,184,,60
16,2023-09-23 11:01,Londonderry Chapel,Bonnie Doon Stake,2,2,12,30,0,Londonderry Ward,2,12,,30
17,2023-09-23 11:01,Londonderry Chapel,Bonnie Doon Stake,2,0,30,45,1,Londonderry Ward,2,195,,60
18,2023-09-23 11:03,Londonderry Chapel,Bonnie Doon Stake,2,0,16,25,0,Londonderry Ward,2,98,,25
19,2023-09-23 11:03,Bonnie Doon Stake Centre,Bonnie Doon Stake,2,2,10,20,1,Forest Heights Ward,2,120,,20
20,2023-09-23 11:03,Coronation Park Chapel,Bonnie Doon Stake,2,0,20,60,0,Coronation Park Ward,2,96,,60
21,2023-09-23 11:03,Gateway Stake Centre,Gateway Stake,5,0,29,30,0,Silver Berry Ward,2,19,,30
22,2023-09-23 11:04,Bonnie Doon Stake Centre,Bonnie Doon Stake,2,1,40,30,0,Forest Heights Ward,2,200,,45
23,2023-09-23 11:04,Coronation Park Chapel,Bonnie Doon Stake,2,0,18,63,0,Coronation Park Ward,2,140,,63
24,2023-09-23 11:05,Gateway Stake Centre,Gateway Stake,2,3,21,30,0,Silver Berry Ward,2,1,,32
25,2023-09-23 11:06,Bearspaw Chapel,Gateway Stake,5,3,24,40,0,Lee Ridge Ward,2,157,,40
26,2023-09-23 11:06,Bonnie Doon Stake Centre,Bonnie Doon Stake,2,3,40,180,1,Connors Hill Ward,2,375,,60
27,2023-09-23 11:06,Gateway Stake Centre,Gateway Stake,3,0,35,30,0,Silver Berry Ward,2,250,,740
28,2023-09-23 11:06,Gateway Stake Centre,Gateway Stake,2,0,15,25,0,Crawford Plains Ward,2,116,,25
29,2023-09-23 11:07,Bonnie Doon Stake Centre,Bonnie Doon Stake,2,0,30,30,0,Forest Heights Ward,2,115,,30
30,2023-09-23 11:07,Londonderry Chapel,Bonnie Doon Stake,1,1,36,45,0,Clareview Ward,2,15,,30
31,2023-09-23 11:08,Londonderry Chapel,Bonnie Doon Stake,2,0,16,30,0,Londonderry Ward,2,110,,35
32,2023-09-23 11:09,Bonnie Doon Stake Centre,Bonnie Doon Stake,2,2,15,30,0,Forest Heights Ward,2,90,,38
33,2023-09-23 11:09,North Stake Centre,Edmonton North Stake,2,1,21,45,0,Griesbach Ward,2,206,,45
34,2023-09-23 11:09,Gateway Stake Centre,Gateway Stake,2,3,21,32,0,Silver Berry Ward,2,202,,32
35,2023-09-23 11:09,North Stake Centre,Edmonton North Stake,1,1,23,45,0,Griesbach Ward,2,206,,45
36,2023-09-23 11:09,Riverbend Stake Centre,Riverbend Stake,2,0,30,50,0,Greenfield Ward,2,172,,50
37,2023-09-23 11:10,Londonderry Chapel,Bonnie Doon Stake,2,0,24,30,0,Clareview Ward,2,23,,30
38,2023-09-23 11:11,Coronation Park Chapel,Bonnie Doon Stake,2,0,5,32,0,Coronation Park Ward,2,302,,39
39,2023-09-23 11:11,North Stake Centre,Edmonton North Stake,2,3,29,60,0,Griesbach Ward,2,107,,60
40,2023-09-23 11:11,Gateway Stake Centre,Gateway Stake,1,0,20,20,0,Crawford Plains Ward,2,100,,20
